meter_id,timestamp,kwh,cumulative_kwh
EM-006,2026-05-03 15:30,0.169,2910.985
EM-006,2026-05-03 16:00,0.172,2911.157
EM-006,2026-05-03 16:30,0.178,2911.335
EM-006,2026-05-03 17:00,0.28,2911.615
EM-006,2026-05-03 17:30,0.297,2911.912
EM-006,2026-05-03 18:00,0.352,2912.264
EM-006,2026-05-03 18:30,0.394,2912.658
EM-006,2026-05-03 19:00,0.252,2912.91
EM-006,2026-05-03 19:30,0.391,2913.301
EM-006,2026-05-03 20:00,0.276,2913.577
EM-006,2026-05-03 20:30,0.275,2913.852
EM-006,2026-05-03 21:00,0.239,2914.091
EM-006,2026-05-03 21:30,0.219,2914.31
EM-006,2026-05-03 22:00,0.143,2914.453
EM-006,2026-05-03 22:30,0.074,2914.527
EM-006,2026-05-03 23:00,0.088,2914.615
EM-006,2026-05-03 23:30,0.075,2914.69
EM-006,2026-05-04 00:00,0.049,2914.739
EM-006,2026-05-04 00:30,0.052,2914.791
EM-006,2026-05-04 01:00,0.041,2914.832
EM-006,2026-05-04 01:30,0.035,2914.867
EM-006,2026-05-04 02:00,0.04,2914.907
EM-006,2026-05-04 02:30,0.033,2914.94
EM-006,2026-05-04 03:00,0.034,2914.974
EM-006,2026-05-04 03:30,0.034,2915.008
EM-006,2026-05-04 04:00,0.052,2915.06
EM-006,2026-05-04 04:30,0.043,2915.103
EM-006,2026-05-04 05:00,0.052,2915.155
EM-006,2026-05-04 05:30,0.054,2915.209
EM-006,2026-05-04 06:00,0.156,2915.365
EM-006,2026-05-04 06:30,0.262,2915.627
EM-006,2026-05-04 07:00,0.279,2915.906
EM-006,2026-05-04 07:30,0.305,2916.211
EM-006,2026-05-04 08:00,0.254,2916.465
EM-006,2026-05-04 08:30,0.144,2916.609
EM-006,2026-05-04 09:00,0.114,2916.723
EM-006,2026-05-04 09:30,0.106,2916.829
EM-006,2026-05-04 10:00,0.091,2916.92
EM-006,2026-05-04 10:30,0.079,2916.999
EM-006,2026-05-04 11:00,0.073,2917.072
EM-006,2026-05-04 11:30,0.087,2917.159
EM-006,2026-05-04 12:00,0.154,2917.313
EM-006,2026-05-04 12:30,0.18,2917.493
EM-006,2026-05-04 13:00,0.141,2917.634
EM-006,2026-05-04 13:30,0.133,2917.767
EM-006,2026-05-04 14:00,0.102,2917.869
EM-006,2026-05-04 14:30,0.119,2917.988
EM-006,2026-05-04 15:00,0.099,2918.087
EM-006,2026-05-04 15:30,0.121,2918.208
EM-006,2026-05-04 16:00,0.12,2918.328
EM-006,2026-05-04 16:30,0.103,2918.431
EM-006,2026-05-04 17:00,0.215,2918.646
EM-006,2026-05-04 17:30,0.237,2918.883
EM-006,2026-05-04 18:00,0.358,2919.241
EM-006,2026-05-04 18:30,0.355,2919.596
EM-006,2026-05-04 19:00,0.446,2920.042
EM-006,2026-05-04 19:30,0.302,2920.344
EM-006,2026-05-04 20:00,0.328,2920.672
EM-006,2026-05-04 20:30,0.3,2920.972
EM-006,2026-05-04 21:00,0.248,2921.22
EM-006,2026-05-04 21:30,0.161,2921.381
EM-006,2026-05-04 22:00,0.146,2921.527
EM-006,2026-05-04 22:30,0.112,2921.639
EM-006,2026-05-04 23:00,0.108,2921.747
EM-006,2026-05-04 23:30,0.057,2921.804
EM-006,2026-05-05 00:00,0.05,2921.854
EM-006,2026-05-05 00:30,0.072,2921.926
EM-006,2026-05-05 01:00,0.042,2921.968
EM-006,2026-05-05 01:30,0.031,2921.999
EM-006,2026-05-05 02:00,0.033,2922.032
EM-006,2026-05-05 02:30,0.021,2922.053
EM-006,2026-05-05 03:00,0.038,2922.091
EM-006,2026-05-05 03:30,0.041,2922.132
EM-006,2026-05-05 04:00,0.038,2922.17
EM-006,2026-05-05 04:30,0.041,2922.211
EM-006,2026-05-05 05:00,0.058,2922.269
EM-006,2026-05-05 05:30,0.043,2922.312
EM-006,2026-05-05 06:00,0.117,2922.429
EM-006,2026-05-05 06:30,0.211,2922.64
EM-006,2026-05-05 07:00,0.226,2922.866
EM-006,2026-05-05 07:30,0.264,2923.13
EM-006,2026-05-05 08:00,0.189,2923.319
EM-006,2026-05-05 08:30,0.188,2923.507
EM-006,2026-05-05 09:00,0.128,2923.635
EM-006,2026-05-05 09:30,0.118,2923.753
EM-006,2026-05-05 10:00,0.105,2923.858
EM-006,2026-05-05 10:30,0.098,2923.956
EM-006,2026-05-05 11:00,0.08,2924.036
EM-006,2026-05-05 11:30,0.117,2924.153
EM-006,2026-05-05 12:00,0.152,2924.305
EM-006,2026-05-05 12:30,0.177,2924.482
EM-006,2026-05-05 13:00,0.185,2924.667
EM-006,2026-05-05 13:30,0.117,2924.784
EM-006,2026-05-05 14:00,0.131,2924.915
EM-006,2026-05-05 14:30,0.124,2925.039
EM-006,2026-05-05 15:00,0.113,2925.152
EM-006,2026-05-05 15:30,0.093,2925.245
EM-006,2026-05-05 16:00,0.078,2925.323
EM-006,2026-05-05 16:30,0.152,2925.475
EM-006,2026-05-05 17:00,0.222,2925.697
EM-006,2026-05-05 17:30,0.258,2925.955
EM-006,2026-05-05 18:00,0.428,2926.383
EM-006,2026-05-05 18:30,0.348,2926.731
EM-006,2026-05-05 19:00,0.395,2927.126
EM-006,2026-05-05 19:30,0.408,2927.534
EM-006,2026-05-05 20:00,0.273,2927.807
EM-006,2026-05-05 20:30,0.272,2928.079
EM-006,2026-05-05 21:00,0.254,2928.333
EM-006,2026-05-05 21:30,0.188,2928.521
EM-006,2026-05-05 22:00,0.173,2928.694
EM-006,2026-05-05 22:30,0.128,2928.822
EM-006,2026-05-05 23:00,0.087,2928.909
EM-006,2026-05-05 23:30,0.047,2928.956
EM-006,2026-05-06 00:00,0.049,2929.005
EM-006,2026-05-06 00:30,0.057,2929.062
EM-006,2026-05-06 01:00,0.034,2929.096
EM-006,2026-05-06 01:30,0.042,2929.138
EM-006,2026-05-06 02:00,0.038,2929.176
EM-006,2026-05-06 02:30,0.044,2929.22
EM-006,2026-05-06 03:00,0.033,2929.253
EM-006,2026-05-06 03:30,0.033,2929.286
EM-006,2026-05-06 04:00,0.043,2929.329
EM-006,2026-05-06 04:30,0.046,2929.375
EM-006,2026-05-06 05:00,0.05,2929.425
EM-006,2026-05-06 05:30,0.067,2929.492
EM-006,2026-05-06 06:00,0.128,2929.62
EM-006,2026-05-06 06:30,0.222,2929.842
EM-006,2026-05-06 07:00,0.272,2930.114
EM-006,2026-05-06 07:30,0.26,2930.374
EM-006,2026-05-06 08:00,0.262,2930.636
EM-006,2026-05-06 08:30,0.186,2930.822
EM-006,2026-05-06 09:00,0.146,2930.968
EM-006,2026-05-06 09:30,0.112,2931.08
EM-006,2026-05-06 10:00,0.108,2931.188
EM-006,2026-05-06 10:30,0.086,2931.274
EM-006,2026-05-06 11:00,0.092,2931.366
EM-006,2026-05-06 11:30,0.129,2931.495
EM-006,2026-05-06 12:00,0.175,2931.67
EM-006,2026-05-06 12:30,0.154,2931.824
EM-006,2026-05-06 13:00,0.164,2931.988
EM-006,2026-05-06 13:30,0.084,2932.072
EM-006,2026-05-06 14:00,0.1,2932.172
EM-006,2026-05-06 14:30,0.117,2932.289
EM-006,2026-05-06 15:00,0.1,2932.389
EM-006,2026-05-06 15:30,0.111,2932.5
EM-006,2026-05-06 16:00,0.064,2932.564
EM-006,2026-05-06 16:30,0.123,2932.687
EM-006,2026-05-06 17:00,0.229,2932.916
EM-006,2026-05-06 17:30,0.311,2933.227
EM-006,2026-05-06 18:00,0.416,2933.643
EM-006,2026-05-06 18:30,0.388,2934.031
EM-006,2026-05-06 19:00,0.412,2934.443
EM-006,2026-05-06 19:30,0.303,2934.746
EM-006,2026-05-06 20:00,0.317,2935.063
EM-006,2026-05-06 20:30,0.224,2935.287
EM-006,2026-05-06 21:00,0.158,2935.445
EM-006,2026-05-06 21:30,0.152,2935.597
EM-006,2026-05-06 22:00,0.178,2935.775
EM-006,2026-05-06 22:30,0.105,2935.88
EM-006,2026-05-06 23:00,0.09,2935.97
EM-006,2026-05-06 23:30,0.067,2936.037
EM-006,2026-05-07 00:00,0.043,2936.08
EM-006,2026-05-07 00:30,0.058,2936.138
EM-006,2026-05-07 01:00,0.029,2936.167
EM-006,2026-05-07 01:30,0.04,2936.207
EM-006,2026-05-07 02:00,0.036,2936.243
EM-006,2026-05-07 02:30,0.038,2936.281
EM-006,2026-05-07 03:00,0.032,2936.313
EM-006,2026-05-07 03:30,0.026,2936.339
EM-006,2026-05-07 04:00,0.038,2936.377
EM-006,2026-05-07 04:30,0.039,2936.416
EM-006,2026-05-07 05:00,0.045,2936.461
EM-006,2026-05-07 05:30,0.067,2936.528
EM-006,2026-05-07 06:00,0.119,2936.647
EM-006,2026-05-07 06:30,0.228,2936.875
EM-006,2026-05-07 07:00,0.261,2937.136
EM-006,2026-05-07 07:30,0.316,2937.452
EM-006,2026-05-07 08:00,0.228,2937.68
EM-006,2026-05-07 08:30,0.203,2937.883
EM-006,2026-05-07 09:00,0.128,2938.011
EM-006,2026-05-07 09:30,0.116,2938.127
EM-006,2026-05-07 10:00,0.079,2938.206
EM-006,2026-05-07 10:30,0.057,2938.263
EM-006,2026-05-07 11:00,0.108,2938.371
EM-006,2026-05-07 11:30,0.116,2938.487
EM-006,2026-05-07 12:00,0.171,2938.658
EM-006,2026-05-07 12:30,0.168,2938.826
EM-006,2026-05-07 13:00,0.196,2939.022
EM-006,2026-05-07 13:30,0.122,2939.144
EM-006,2026-05-07 14:00,0.116,2939.26
EM-006,2026-05-07 14:30,0.111,2939.371
EM-006,2026-05-07 15:00,0.128,2939.499
EM-006,2026-05-07 15:30,0.104,2939.603
EM-006,2026-05-07 16:00,0.105,2939.708
EM-006,2026-05-07 16:30,0.102,2939.81
EM-006,2026-05-07 17:00,0.269,2940.079
EM-006,2026-05-07 17:30,0.309,2940.388
EM-006,2026-05-07 18:00,0.389,2940.777
EM-006,2026-05-07 18:30,0.587,2941.364
EM-006,2026-05-07 19:00,0.443,2941.807
EM-006,2026-05-07 19:30,0.304,2942.111
EM-006,2026-05-07 20:00,0.318,2942.429
EM-006,2026-05-07 20:30,0.236,2942.665
EM-006,2026-05-07 21:00,0.205,2942.87
EM-006,2026-05-07 21:30,0.171,2943.041
EM-006,2026-05-07 22:00,0.133,2943.174
EM-006,2026-05-07 22:30,0.086,2943.26
EM-006,2026-05-07 23:00,0.108,2943.368
EM-006,2026-05-07 23:30,0.076,2943.444
EM-006,2026-05-08 00:00,0.056,2943.5
EM-006,2026-05-08 00:30,0.057,2943.557
EM-006,2026-05-08 01:00,0.047,2943.604
EM-006,2026-05-08 01:30,0.045,2943.649
EM-006,2026-05-08 02:00,0.04,2943.689
EM-006,2026-05-08 02:30,0.037,2943.726
EM-006,2026-05-08 03:00,0.04,2943.766
EM-006,2026-05-08 03:30,0.04,2943.806
EM-006,2026-05-08 04:00,0.045,2943.851
EM-006,2026-05-08 04:30,0.042,2943.893
EM-006,2026-05-08 05:00,0.063,2943.956
EM-006,2026-05-08 05:30,0.054,2944.01
EM-006,2026-05-08 06:00,0.154,2944.164
EM-006,2026-05-08 06:30,0.232,2944.396
EM-006,2026-05-08 07:00,0.231,2944.627
EM-006,2026-05-08 07:30,0.243,2944.87
EM-006,2026-05-08 08:00,0.22,2945.09
EM-006,2026-05-08 08:30,0.168,2945.258
EM-006,2026-05-08 09:00,0.102,2945.36
EM-006,2026-05-08 09:30,0.098,2945.458
EM-006,2026-05-08 10:00,0.106,2945.564
EM-006,2026-05-08 10:30,0.113,2945.677
EM-006,2026-05-08 11:00,0.11,2945.787
EM-006,2026-05-08 11:30,0.067,2945.854
EM-006,2026-05-08 12:00,0.175,2946.029
EM-006,2026-05-08 12:30,0.167,2946.196
EM-006,2026-05-08 13:00,0.171,2946.367
EM-006,2026-05-08 13:30,0.131,2946.498
EM-006,2026-05-08 14:00,0.106,2946.604
EM-006,2026-05-08 14:30,0.1,2946.704
EM-006,2026-05-08 15:00,0.102,2946.806
EM-006,2026-05-08 15:30,0.131,2946.937
EM-006,2026-05-08 16:00,0.116,2947.053
EM-006,2026-05-08 16:30,0.152,2947.205
EM-006,2026-05-08 17:00,0.249,2947.454
EM-006,2026-05-08 17:30,0.32,2947.774
EM-006,2026-05-08 18:00,0.266,2948.04
EM-006,2026-05-08 18:30,0.467,2948.507
EM-006,2026-05-08 19:00,0.393,2948.9
EM-006,2026-05-08 19:30,0.419,2949.319
EM-006,2026-05-08 20:00,0.28,2949.599
EM-006,2026-05-08 20:30,0.227,2949.826
EM-006,2026-05-08 21:00,0.283,2950.109
EM-006,2026-05-08 21:30,0.156,2950.265
EM-006,2026-05-08 22:00,0.171,2950.436
EM-006,2026-05-08 22:30,0.111,2950.547
EM-006,2026-05-08 23:00,0.082,2950.629
EM-006,2026-05-08 23:30,0.072,2950.701
EM-006,2026-05-09 00:00,0.047,2950.748
EM-006,2026-05-09 00:30,0.051,2950.799
EM-006,2026-05-09 01:00,0.037,2950.836
EM-006,2026-05-09 01:30,0.041,2950.877
EM-006,2026-05-09 02:00,0.041,2950.918
EM-006,2026-05-09 02:30,0.038,2950.956
EM-006,2026-05-09 03:00,0.028,2950.984
EM-006,2026-05-09 03:30,0.041,2951.025
EM-006,2026-05-09 04:00,0.044,2951.069
EM-006,2026-05-09 04:30,0.04,2951.109
EM-006,2026-05-09 05:00,0.057,2951.166
EM-006,2026-05-09 05:30,0.057,2951.223
EM-006,2026-05-09 06:00,0.06,2951.283
EM-006,2026-05-09 06:30,0.112,2951.395
EM-006,2026-05-09 07:00,0.109,2951.504
EM-006,2026-05-09 07:30,0.129,2951.633
EM-006,2026-05-09 08:00,0.15,2951.783
EM-006,2026-05-09 08:30,0.214,2951.997
EM-006,2026-05-09 09:00,0.188,2952.185
EM-006,2026-05-09 09:30,0.168,2952.353
EM-006,2026-05-09 10:00,0.183,2952.536
EM-006,2026-05-09 10:30,0.218,2952.754
EM-006,2026-05-09 11:00,0.229,2952.983
EM-006,2026-05-09 11:30,0.224,2953.207
EM-006,2026-05-09 12:00,0.263,2953.47
EM-006,2026-05-09 12:30,0.259,2953.729
EM-006,2026-05-09 13:00,0.196,2953.925
EM-006,2026-05-09 13:30,0.177,2954.102
EM-006,2026-05-09 14:00,0.168,2954.27
EM-006,2026-05-09 14:30,0.127,2954.397
EM-006,2026-05-09 15:00,0.16,2954.557
EM-006,2026-05-09 15:30,0.19,2954.747
EM-006,2026-05-09 16:00,0.152,2954.899
EM-006,2026-05-09 16:30,0.212,2955.111
EM-006,2026-05-09 17:00,0.243,2955.354
EM-006,2026-05-09 17:30,0.353,2955.707
EM-006,2026-05-09 18:00,0.253,2955.96
EM-006,2026-05-09 18:30,0.343,2956.303
EM-006,2026-05-09 19:00,0.324,2956.627
EM-006,2026-05-09 19:30,0.375,2957.002
EM-006,2026-05-09 20:00,0.289,2957.291
EM-006,2026-05-09 20:30,0.323,2957.614
EM-006,2026-05-09 21:00,0.24,2957.854
EM-006,2026-05-09 21:30,0.171,2958.025
EM-006,2026-05-09 22:00,0.151,2958.176
EM-006,2026-05-09 22:30,0.103,2958.279
EM-006,2026-05-09 23:00,0.099,2958.378
EM-006,2026-05-09 23:30,0.058,2958.436
EM-006,2026-05-10 00:00,0.051,2958.487
EM-006,2026-05-10 00:30,0.054,2958.541
EM-006,2026-05-10 01:00,0.052,2958.593
EM-006,2026-05-10 01:30,0.029,2958.622
EM-006,2026-05-10 02:00,0.044,2958.666
EM-006,2026-05-10 02:30,0.036,2958.702
EM-006,2026-05-10 03:00,0.026,2958.728
EM-006,2026-05-10 03:30,0.02,2958.748
EM-006,2026-05-10 04:00,0.034,2958.782
EM-006,2026-05-10 04:30,0.044,2958.826
EM-006,2026-05-10 05:00,0.05,2958.876
EM-006,2026-05-10 05:30,0.064,2958.94
EM-006,2026-05-10 06:00,0.067,2959.007
EM-006,2026-05-10 06:30,0.073,2959.08
EM-006,2026-05-10 07:00,0.102,2959.182
EM-006,2026-05-10 07:30,0.132,2959.314
EM-006,2026-05-10 08:00,0.166,2959.48
EM-006,2026-05-10 08:30,0.16,2959.64
EM-006,2026-05-10 09:00,0.231,2959.871
EM-006,2026-05-10 09:30,0.198,2960.069
EM-006,2026-05-10 10:00,0.177,2960.246
EM-006,2026-05-10 10:30,0.167,2960.413
EM-006,2026-05-10 11:00,0.237,2960.65
EM-006,2026-05-10 11:30,0.228,2960.878
EM-006,2026-05-10 12:00,0.196,2961.074
EM-006,2026-05-10 12:30,0.265,2961.339
EM-006,2026-05-10 13:00,0.269,2961.608
EM-006,2026-05-10 13:30,0.188,2961.796
EM-006,2026-05-10 14:00,0.19,2961.986
EM-006,2026-05-10 14:30,0.168,2962.154
EM-006,2026-05-10 15:00,0.146,2962.3
EM-006,2026-05-10 15:30,0.183,2962.483
EM-006,2026-05-10 16:00,0.165,2962.648
EM-006,2026-05-10 16:30,0.212,2962.86
EM-006,2026-05-10 17:00,0.231,2963.091
EM-006,2026-05-10 17:30,0.287,2963.378
EM-006,2026-05-10 18:00,0.31,2963.688
EM-006,2026-05-10 18:30,0.348,2964.036
EM-006,2026-05-10 19:00,0.377,2964.413
EM-006,2026-05-10 19:30,0.322,2964.735
EM-006,2026-05-10 20:00,0.21,2964.945
EM-006,2026-05-10 20:30,0.226,2965.171
EM-006,2026-05-10 21:00,0.169,2965.34
EM-006,2026-05-10 21:30,0.189,2965.529
EM-006,2026-05-10 22:00,0.156,2965.685
EM-006,2026-05-10 22:30,0.113,2965.798
EM-006,2026-05-10 23:00,0.077,2965.875
EM-006,2026-05-10 23:30,0.075,2965.95
EM-006,2026-05-11 00:00,0.054,2966.004
EM-006,2026-05-11 00:30,0.042,2966.046
EM-006,2026-05-11 01:00,0.049,2966.095
EM-006,2026-05-11 01:30,0.049,2966.144
EM-006,2026-05-11 02:00,0.042,2966.186
EM-006,2026-05-11 02:30,0.033,2966.219
EM-006,2026-05-11 03:00,0.043,2966.262
EM-006,2026-05-11 03:30,0.034,2966.296
EM-006,2026-05-11 04:00,0.048,2966.344
EM-006,2026-05-11 04:30,0.04,2966.384
EM-006,2026-05-11 05:00,0.049,2966.433
EM-006,2026-05-11 05:30,0.037,2966.47
EM-006,2026-05-11 06:00,0.139,2966.609
EM-006,2026-05-11 06:30,0.221,2966.83
EM-006,2026-05-11 07:00,0.239,2967.069
EM-006,2026-05-11 07:30,0.349,2967.418
EM-006,2026-05-11 08:00,0.192,2967.61
EM-006,2026-05-11 08:30,0.167,2967.777
EM-006,2026-05-11 09:00,0.113,2967.89
EM-006,2026-05-11 09:30,0.1,2967.99
EM-006,2026-05-11 10:00,0.118,2968.108
EM-006,2026-05-11 10:30,0.116,2968.224
EM-006,2026-05-11 11:00,0.091,2968.315
EM-006,2026-05-11 11:30,0.097,2968.412
EM-006,2026-05-11 12:00,0.132,2968.544
EM-006,2026-05-11 12:30,0.218,2968.762
EM-006,2026-05-11 13:00,0.187,2968.949
EM-006,2026-05-11 13:30,0.129,2969.078
EM-006,2026-05-11 14:00,0.086,2969.164
EM-006,2026-05-11 14:30,0.082,2969.246
EM-006,2026-05-11 15:00,0.104,2969.35
EM-006,2026-05-11 15:30,0.118,2969.468
EM-006,2026-05-11 16:00,0.08,2969.548
EM-006,2026-05-11 16:30,0.125,2969.673
EM-006,2026-05-11 17:00,0.271,2969.944
EM-006,2026-05-11 17:30,0.282,2970.226
EM-006,2026-05-11 18:00,0.445,2970.671
EM-006,2026-05-11 18:30,0.439,2971.11
EM-006,2026-05-11 19:00,0.353,2971.463
EM-006,2026-05-11 19:30,0.362,2971.825
EM-006,2026-05-11 20:00,0.321,2972.146
EM-006,2026-05-11 20:30,0.237,2972.383
EM-006,2026-05-11 21:00,0.187,2972.57
EM-006,2026-05-11 21:30,0.223,2972.793
EM-006,2026-05-11 22:00,0.124,2972.917
EM-006,2026-05-11 22:30,0.127,2973.044
EM-006,2026-05-11 23:00,0.082,2973.126
EM-006,2026-05-11 23:30,0.072,2973.198
EM-006,2026-05-12 00:00,0.063,2973.261
EM-006,2026-05-12 00:30,0.046,2973.307
EM-006,2026-05-12 01:00,0.047,2973.354
EM-006,2026-05-12 01:30,0.03,2973.384
EM-006,2026-05-12 02:00,0.039,2973.423
EM-006,2026-05-12 02:30,0.023,2973.446
EM-006,2026-05-12 03:00,0.035,2973.481
EM-006,2026-05-12 03:30,0.041,2973.522
EM-006,2026-05-12 04:00,0.048,2973.57
EM-006,2026-05-12 04:30,0.035,2973.605
EM-006,2026-05-12 05:00,0.042,2973.647
EM-006,2026-05-12 05:30,0.052,2973.699
EM-006,2026-05-12 06:00,0.15,2973.849
EM-006,2026-05-12 06:30,0.152,2974.001
EM-006,2026-05-12 07:00,0.254,2974.255
EM-006,2026-05-12 07:30,0.289,2974.544
EM-006,2026-05-12 08:00,0.223,2974.767
EM-006,2026-05-12 08:30,0.196,2974.963
EM-006,2026-05-12 09:00,0.135,2975.098
EM-006,2026-05-12 09:30,0.1,2975.198
EM-006,2026-05-12 10:00,0.072,2975.27
EM-006,2026-05-12 10:30,0.096,2975.366
EM-006,2026-05-12 11:00,0.087,2975.453
EM-006,2026-05-12 11:30,0.1,2975.553
EM-006,2026-05-12 12:00,0.172,2975.725
EM-006,2026-05-12 12:30,0.221,2975.946
EM-006,2026-05-12 13:00,0.159,2976.105
EM-006,2026-05-12 13:30,0.142,2976.247
EM-006,2026-05-12 14:00,0.085,2976.332
EM-006,2026-05-12 14:30,0.106,2976.438
EM-006,2026-05-12 15:00,0.101,2976.539
EM-006,2026-05-12 15:30,0.129,2976.668
EM-006,2026-05-12 16:00,0.107,2976.775
EM-006,2026-05-12 16:30,0.126,2976.901
EM-006,2026-05-12 17:00,0.253,2977.154
EM-006,2026-05-12 17:30,0.287,2977.441
EM-006,2026-05-12 18:00,0.303,2977.744
EM-006,2026-05-12 18:30,0.553,2978.297
EM-006,2026-05-12 19:00,0.354,2978.651
EM-006,2026-05-12 19:30,0.375,2979.026
EM-006,2026-05-12 20:00,0.344,2979.37
EM-006,2026-05-12 20:30,0.288,2979.658
EM-006,2026-05-12 21:00,0.212,2979.87
EM-006,2026-05-12 21:30,0.177,2980.047
EM-006,2026-05-12 22:00,0.14,2980.187
EM-006,2026-05-12 22:30,0.091,2980.278
EM-006,2026-05-12 23:00,0.115,2980.393
EM-006,2026-05-12 23:30,0.07,2980.463
EM-006,2026-05-13 00:00,0.063,2980.526
EM-006,2026-05-13 00:30,0.048,2980.574
EM-006,2026-05-13 01:00,0.041,2980.615
EM-006,2026-05-13 01:30,0.041,2980.656
EM-006,2026-05-13 02:00,0.028,2980.684
EM-006,2026-05-13 02:30,0.036,2980.72
EM-006,2026-05-13 03:00,0.034,2980.754
EM-006,2026-05-13 03:30,0.043,2980.797
EM-006,2026-05-13 04:00,0.036,2980.833
EM-006,2026-05-13 04:30,0.04,2980.873
EM-006,2026-05-13 05:00,0.044,2980.917
EM-006,2026-05-13 05:30,0.071,2980.988
EM-006,2026-05-13 06:00,0.127,2981.115
EM-006,2026-05-13 06:30,0.237,2981.352
EM-006,2026-05-13 07:00,0.292,2981.644
EM-006,2026-05-13 07:30,0.27,2981.914
EM-006,2026-05-13 08:00,0.185,2982.099
EM-006,2026-05-13 08:30,0.145,2982.244
EM-006,2026-05-13 09:00,0.148,2982.392
EM-006,2026-05-13 09:30,0.088,2982.48
EM-006,2026-05-13 10:00,0.108,2982.588
EM-006,2026-05-13 10:30,0.096,2982.684
EM-006,2026-05-13 11:00,0.108,2982.792
EM-006,2026-05-13 11:30,0.117,2982.909
EM-006,2026-05-13 12:00,0.138,2983.047
EM-006,2026-05-13 12:30,0.155,2983.202
EM-006,2026-05-13 13:00,0.177,2983.379
EM-006,2026-05-13 13:30,0.119,2983.498
EM-006,2026-05-13 14:00,0.064,2983.562
EM-006,2026-05-13 14:30,0.112,2983.674
EM-006,2026-05-13 15:00,0.086,2983.76
EM-006,2026-05-13 15:30,0.117,2983.877
EM-006,2026-05-13 16:00,0.141,2984.018
EM-006,2026-05-13 16:30,0.131,2984.149
EM-006,2026-05-13 17:00,0.251,2984.4
EM-006,2026-05-13 17:30,0.298,2984.698
EM-006,2026-05-13 18:00,0.45,2985.148
EM-006,2026-05-13 18:30,0.336,2985.484
EM-006,2026-05-13 19:00,0.421,2985.905
EM-006,2026-05-13 19:30,0.417,2986.322
EM-006,2026-05-13 20:00,0.318,2986.64
EM-006,2026-05-13 20:30,0.324,2986.964
EM-006,2026-05-13 21:00,0.204,2987.168
EM-006,2026-05-13 21:30,0.238,2987.406
EM-006,2026-05-13 22:00,0.192,2987.598
EM-006,2026-05-13 22:30,0.114,2987.712
EM-006,2026-05-13 23:00,0.095,2987.807
EM-006,2026-05-13 23:30,0.086,2987.893
EM-006,2026-05-14 00:00,0.048,2987.941
EM-006,2026-05-14 00:30,0.041,2987.982
EM-006,2026-05-14 01:00,0.052,2988.034
EM-006,2026-05-14 01:30,0.045,2988.079
EM-006,2026-05-14 02:00,0.035,2988.114
EM-006,2026-05-14 02:30,0.036,2988.15
EM-006,2026-05-14 03:00,0.023,2988.173
EM-006,2026-05-14 03:30,0.035,2988.208
EM-006,2026-05-14 04:00,0.039,2988.247
EM-006,2026-05-14 04:30,0.05,2988.297
EM-006,2026-05-14 05:00,0.059,2988.356
EM-006,2026-05-14 05:30,0.063,2988.419
EM-006,2026-05-14 06:00,0.154,2988.573
EM-006,2026-05-14 06:30,0.169,2988.742
EM-006,2026-05-14 07:00,0.277,2989.019
EM-006,2026-05-14 07:30,0.303,2989.322
EM-006,2026-05-14 08:00,0.276,2989.598
EM-006,2026-05-14 08:30,0.24,2989.838
EM-006,2026-05-14 09:00,0.098,2989.936
EM-006,2026-05-14 09:30,0.103,2990.039
EM-006,2026-05-14 10:00,0.091,2990.13
EM-006,2026-05-14 10:30,0.097,2990.227
EM-006,2026-05-14 11:00,0.102,2990.329
EM-006,2026-05-14 11:30,0.105,2990.434
EM-006,2026-05-14 12:00,0.185,2990.619
EM-006,2026-05-14 12:30,0.152,2990.771
EM-006,2026-05-14 13:00,0.135,2990.906
EM-006,2026-05-14 13:30,0.111,2991.017
EM-006,2026-05-14 14:00,0.103,2991.12
EM-006,2026-05-14 14:30,0.083,2991.203
EM-006,2026-05-14 15:00,0.101,2991.304
EM-006,2026-05-14 15:30,0.106,2991.41
EM-006,2026-05-14 16:00,0.103,2991.513
EM-006,2026-05-14 16:30,0.148,2991.661
EM-006,2026-05-14 17:00,0.216,2991.877
EM-006,2026-05-14 17:30,0.337,2992.214
EM-006,2026-05-14 18:00,0.353,2992.567
EM-006,2026-05-14 18:30,0.399,2992.966
EM-006,2026-05-14 19:00,0.386,2993.352
EM-006,2026-05-14 19:30,0.378,2993.73
EM-006,2026-05-14 20:00,0.362,2994.092
EM-006,2026-05-14 20:30,0.259,2994.351
EM-006,2026-05-14 21:00,0.235,2994.586
EM-006,2026-05-14 21:30,0.16,2994.746
EM-006,2026-05-14 22:00,0.162,2994.908
EM-006,2026-05-14 22:30,0.1,2995.008
EM-006,2026-05-14 23:00,0.098,2995.106
EM-006,2026-05-14 23:30,0.073,2995.179
EM-006,2026-05-15 00:00,0.071,2995.25
EM-006,2026-05-15 00:30,0.042,2995.292
EM-006,2026-05-15 01:00,0.034,2995.326
EM-006,2026-05-15 01:30,0.04,2995.366
EM-006,2026-05-15 02:00,0.029,2995.395
EM-006,2026-05-15 02:30,0.029,2995.424
EM-006,2026-05-15 03:00,0.04,2995.464
EM-006,2026-05-15 03:30,0.036,2995.5
EM-006,2026-05-15 04:00,0.041,2995.541
EM-006,2026-05-15 04:30,0.041,2995.582
EM-006,2026-05-15 05:00,0.046,2995.628
EM-006,2026-05-15 05:30,0.073,2995.701
EM-006,2026-05-15 06:00,0.129,2995.83
EM-006,2026-05-15 06:30,0.175,2996.005
