meter_id,timestamp,kwh,cumulative_kwh
EM-027,2026-05-04 08:00,0.27,2258.046
EM-027,2026-05-04 08:30,0.197,2258.243
EM-027,2026-05-04 09:00,0.135,2258.378
EM-027,2026-05-04 09:30,0.154,2258.532
EM-027,2026-05-04 10:00,0.152,2258.684
EM-027,2026-05-04 10:30,0.109,2258.793
EM-027,2026-05-04 11:00,0.109,2258.902
EM-027,2026-05-04 11:30,0.17,2259.072
EM-027,2026-05-04 12:00,0.159,2259.231
EM-027,2026-05-04 12:30,0.266,2259.497
EM-027,2026-05-04 13:00,0.186,2259.683
EM-027,2026-05-04 13:30,0.176,2259.859
EM-027,2026-05-04 14:00,0.161,2260.02
EM-027,2026-05-04 14:30,0.139,2260.159
EM-027,2026-05-04 15:00,0.124,2260.283
EM-027,2026-05-04 15:30,0.168,2260.451
EM-027,2026-05-04 16:00,0.154,2260.605
EM-027,2026-05-04 16:30,0.258,2260.863
EM-027,2026-05-04 17:00,0.206,2261.069
EM-027,2026-05-04 17:30,0.274,2261.343
EM-027,2026-05-04 18:00,0.531,2261.874
EM-027,2026-05-04 18:30,0.506,2262.38
EM-027,2026-05-04 19:00,0.599,2262.979
EM-027,2026-05-04 19:30,0.401,2263.38
EM-027,2026-05-04 20:00,0.419,2263.799
EM-027,2026-05-04 20:30,0.375,2264.174
EM-027,2026-05-04 21:00,0.255,2264.429
EM-027,2026-05-04 21:30,0.239,2264.668
EM-027,2026-05-04 22:00,0.147,2264.815
EM-027,2026-05-04 22:30,0.147,2264.962
EM-027,2026-05-04 23:00,0.135,2265.097
EM-027,2026-05-04 23:30,0.075,2265.172
EM-027,2026-05-05 00:00,0.06,2265.232
EM-027,2026-05-05 00:30,0.076,2265.308
EM-027,2026-05-05 01:00,0.044,2265.352
EM-027,2026-05-05 01:30,0.062,2265.414
EM-027,2026-05-05 02:00,0.047,2265.461
EM-027,2026-05-05 02:30,0.043,2265.504
EM-027,2026-05-05 03:00,0.056,2265.56
EM-027,2026-05-05 03:30,0.053,2265.613
EM-027,2026-05-05 04:00,0.058,2265.671
EM-027,2026-05-05 04:30,0.038,2265.709
EM-027,2026-05-05 05:00,0.072,2265.781
EM-027,2026-05-05 05:30,0.062,2265.843
EM-027,2026-05-05 06:00,0.179,2266.022
EM-027,2026-05-05 06:30,0.277,2266.299
EM-027,2026-05-05 07:00,0.415,2266.714
EM-027,2026-05-05 07:30,0.338,2267.052
EM-027,2026-05-05 08:00,0.233,2267.285
EM-027,2026-05-05 08:30,0.282,2267.567
EM-027,2026-05-05 09:00,0.184,2267.751
EM-027,2026-05-05 09:30,0.154,2267.905
EM-027,2026-05-05 10:00,0.158,2268.063
EM-027,2026-05-05 10:30,0.151,2268.214
EM-027,2026-05-05 11:00,0.112,2268.326
EM-027,2026-05-05 11:30,0.11,2268.436
EM-027,2026-05-05 12:00,0.229,2268.665
EM-027,2026-05-05 12:30,0.222,2268.887
EM-027,2026-05-05 13:00,0.198,2269.085
EM-027,2026-05-05 13:30,0.138,2269.223
EM-027,2026-05-05 14:00,0.151,2269.374
EM-027,2026-05-05 14:30,0.137,2269.511
EM-027,2026-05-05 15:00,0.126,2269.637
EM-027,2026-05-05 15:30,0.11,2269.747
EM-027,2026-05-05 16:00,0.175,2269.922
EM-027,2026-05-05 16:30,0.173,2270.095
EM-027,2026-05-05 17:00,0.324,2270.419
EM-027,2026-05-05 17:30,0.253,2270.672
EM-027,2026-05-05 18:00,0.466,2271.138
EM-027,2026-05-05 18:30,0.453,2271.591
EM-027,2026-05-05 19:00,0.539,2272.13
EM-027,2026-05-05 19:30,0.548,2272.678
EM-027,2026-05-05 20:00,0.439,2273.117
EM-027,2026-05-05 20:30,0.352,2273.469
EM-027,2026-05-05 21:00,0.278,2273.747
EM-027,2026-05-05 21:30,0.177,2273.924
EM-027,2026-05-05 22:00,0.16,2274.084
EM-027,2026-05-05 22:30,0.162,2274.246
EM-027,2026-05-05 23:00,0.102,2274.348
EM-027,2026-05-05 23:30,0.108,2274.456
EM-027,2026-05-06 00:00,0.083,2274.539
EM-027,2026-05-06 00:30,0.073,2274.612
EM-027,2026-05-06 01:00,0.058,2274.67
EM-027,2026-05-06 01:30,0.052,2274.722
EM-027,2026-05-06 02:00,0.045,2274.767
EM-027,2026-05-06 02:30,0.051,2274.818
EM-027,2026-05-06 03:00,0.031,2274.849
EM-027,2026-05-06 03:30,0.055,2274.904
EM-027,2026-05-06 04:00,0.051,2274.955
EM-027,2026-05-06 04:30,0.055,2275.01
EM-027,2026-05-06 05:00,0.064,2275.074
EM-027,2026-05-06 05:30,0.073,2275.147
EM-027,2026-05-06 06:00,0.148,2275.295
EM-027,2026-05-06 06:30,0.283,2275.578
EM-027,2026-05-06 07:00,0.352,2275.93
EM-027,2026-05-06 07:30,0.243,2276.173
EM-027,2026-05-06 08:00,0.238,2276.411
EM-027,2026-05-06 08:30,0.262,2276.673
EM-027,2026-05-06 09:00,0.184,2276.857
EM-027,2026-05-06 09:30,0.145,2277.002
EM-027,2026-05-06 10:00,0.116,2277.118
EM-027,2026-05-06 10:30,0.133,2277.251
EM-027,2026-05-06 11:00,0.106,2277.357
EM-027,2026-05-06 11:30,0.136,2277.493
EM-027,2026-05-06 12:00,0.163,2277.656
EM-027,2026-05-06 12:30,0.225,2277.881
EM-027,2026-05-06 13:00,0.172,2278.053
EM-027,2026-05-06 13:30,0.185,2278.238
EM-027,2026-05-06 14:00,0.148,2278.386
EM-027,2026-05-06 14:30,0.118,2278.504
EM-027,2026-05-06 15:00,0.15,2278.654
EM-027,2026-05-06 15:30,0.119,2278.773
EM-027,2026-05-06 16:00,0.147,2278.92
EM-027,2026-05-06 16:30,0.151,2279.071
EM-027,2026-05-06 17:00,0.308,2279.379
EM-027,2026-05-06 17:30,0.405,2279.784
EM-027,2026-05-06 18:00,0.552,2280.336
EM-027,2026-05-06 18:30,0.514,2280.85
EM-027,2026-05-06 19:00,0.298,2281.148
EM-027,2026-05-06 19:30,0.449,2281.597
EM-027,2026-05-06 20:00,0.513,2282.11
EM-027,2026-05-06 20:30,0.334,2282.444
EM-027,2026-05-06 21:00,0.197,2282.641
EM-027,2026-05-06 21:30,0.246,2282.887
EM-027,2026-05-06 22:00,0.199,2283.086
EM-027,2026-05-06 22:30,0.123,2283.209
EM-027,2026-05-06 23:00,0.107,2283.316
EM-027,2026-05-06 23:30,0.081,2283.397
EM-027,2026-05-07 00:00,0.08,2283.477
EM-027,2026-05-07 00:30,0.065,2283.542
EM-027,2026-05-07 01:00,0.046,2283.588
EM-027,2026-05-07 01:30,0.055,2283.643
EM-027,2026-05-07 02:00,0.041,2283.684
EM-027,2026-05-07 02:30,0.056,2283.74
EM-027,2026-05-07 03:00,0.052,2283.792
EM-027,2026-05-07 03:30,0.045,2283.837
EM-027,2026-05-07 04:00,0.056,2283.893
EM-027,2026-05-07 04:30,0.064,2283.957
EM-027,2026-05-07 05:00,0.063,2284.02
EM-027,2026-05-07 05:30,0.082,2284.102
EM-027,2026-05-07 06:00,0.226,2284.328
EM-027,2026-05-07 06:30,0.257,2284.585
EM-027,2026-05-07 07:00,0.403,2284.988
EM-027,2026-05-07 07:30,0.422,2285.41
EM-027,2026-05-07 08:00,0.307,2285.717
EM-027,2026-05-07 08:30,0.216,2285.933
EM-027,2026-05-07 09:00,0.172,2286.105
EM-027,2026-05-07 09:30,0.133,2286.238
EM-027,2026-05-07 10:00,0.114,2286.352
EM-027,2026-05-07 10:30,0.13,2286.482
EM-027,2026-05-07 11:00,0.109,2286.591
EM-027,2026-05-07 11:30,0.132,2286.723
EM-027,2026-05-07 12:00,0.193,2286.916
EM-027,2026-05-07 12:30,0.184,2287.1
EM-027,2026-05-07 13:00,0.223,2287.323
EM-027,2026-05-07 13:30,0.161,2287.484
EM-027,2026-05-07 14:00,0.166,2287.65
EM-027,2026-05-07 14:30,0.125,2287.775
EM-027,2026-05-07 15:00,0.121,2287.896
EM-027,2026-05-07 15:30,0.12,2288.016
EM-027,2026-05-07 16:00,0.149,2288.165
EM-027,2026-05-07 16:30,0.167,2288.332
EM-027,2026-05-07 17:00,0.308,2288.64
EM-027,2026-05-07 17:30,0.373,2289.013
EM-027,2026-05-07 18:00,0.607,2289.62
EM-027,2026-05-07 18:30,0.543,2290.163
EM-027,2026-05-07 19:00,0.456,2290.619
EM-027,2026-05-07 19:30,0.403,2291.022
EM-027,2026-05-07 20:00,0.449,2291.471
EM-027,2026-05-07 20:30,0.297,2291.768
EM-027,2026-05-07 21:00,0.302,2292.07
EM-027,2026-05-07 21:30,0.262,2292.332
EM-027,2026-05-07 22:00,0.21,2292.542
EM-027,2026-05-07 22:30,0.12,2292.662
EM-027,2026-05-07 23:00,0.126,2292.788
EM-027,2026-05-07 23:30,0.097,2292.885
EM-027,2026-05-08 00:00,0.067,2292.952
EM-027,2026-05-08 00:30,0.063,2293.015
EM-027,2026-05-08 01:00,0.059,2293.074
EM-027,2026-05-08 01:30,0.05,2293.124
EM-027,2026-05-08 02:00,0.048,2293.172
EM-027,2026-05-08 02:30,0.056,2293.228
EM-027,2026-05-08 03:00,0.053,2293.281
EM-027,2026-05-08 03:30,0.047,2293.328
EM-027,2026-05-08 04:00,0.057,2293.385
EM-027,2026-05-08 04:30,0.051,2293.436
EM-027,2026-05-08 05:00,0.06,2293.496
EM-027,2026-05-08 05:30,0.057,2293.553
EM-027,2026-05-08 06:00,0.192,2293.745
EM-027,2026-05-08 06:30,0.305,2294.05
EM-027,2026-05-08 07:00,0.32,2294.37
EM-027,2026-05-08 07:30,0.305,2294.675
EM-027,2026-05-08 08:00,0.299,2294.974
EM-027,2026-05-08 08:30,0.277,2295.251
EM-027,2026-05-08 09:00,0.189,2295.44
EM-027,2026-05-08 09:30,0.138,2295.578
EM-027,2026-05-08 10:00,0.169,2295.747
EM-027,2026-05-08 10:30,0.169,2295.916
EM-027,2026-05-08 11:00,0.12,2296.036
EM-027,2026-05-08 11:30,0.133,2296.169
EM-027,2026-05-08 12:00,0.224,2296.393
EM-027,2026-05-08 12:30,0.199,2296.592
EM-027,2026-05-08 13:00,0.229,2296.821
EM-027,2026-05-08 13:30,0.169,2296.99
EM-027,2026-05-08 14:00,0.146,2297.136
EM-027,2026-05-08 14:30,0.118,2297.254
EM-027,2026-05-08 15:00,0.114,2297.368
EM-027,2026-05-08 15:30,0.097,2297.465
EM-027,2026-05-08 16:00,0.181,2297.646
EM-027,2026-05-08 16:30,0.19,2297.836
EM-027,2026-05-08 17:00,0.305,2298.141
EM-027,2026-05-08 17:30,0.389,2298.53
EM-027,2026-05-08 18:00,0.302,2298.832
EM-027,2026-05-08 18:30,0.451,2299.283
EM-027,2026-05-08 19:00,0.515,2299.798
EM-027,2026-05-08 19:30,0.402,2300.2
EM-027,2026-05-08 20:00,0.31,2300.51
EM-027,2026-05-08 20:30,0.3,2300.81
EM-027,2026-05-08 21:00,0.279,2301.089
EM-027,2026-05-08 21:30,0.233,2301.322
EM-027,2026-05-08 22:00,0.21,2301.532
EM-027,2026-05-08 22:30,0.181,2301.713
EM-027,2026-05-08 23:00,0.122,2301.835
EM-027,2026-05-08 23:30,0.09,2301.925
EM-027,2026-05-09 00:00,0.094,2302.019
EM-027,2026-05-09 00:30,0.049,2302.068
EM-027,2026-05-09 01:00,0.038,2302.106
EM-027,2026-05-09 01:30,0.048,2302.154
EM-027,2026-05-09 02:00,0.052,2302.206
EM-027,2026-05-09 02:30,0.047,2302.253
EM-027,2026-05-09 03:00,0.038,2302.291
EM-027,2026-05-09 03:30,0.041,2302.332
EM-027,2026-05-09 04:00,0.045,2302.377
EM-027,2026-05-09 04:30,0.045,2302.422
EM-027,2026-05-09 05:00,0.08,2302.502
EM-027,2026-05-09 05:30,0.072,2302.574
EM-027,2026-05-09 06:00,0.117,2302.691
EM-027,2026-05-09 06:30,0.096,2302.787
EM-027,2026-05-09 07:00,0.149,2302.936
EM-027,2026-05-09 07:30,0.172,2303.108
EM-027,2026-05-09 08:00,0.23,2303.338
EM-027,2026-05-09 08:30,0.24,2303.578
EM-027,2026-05-09 09:00,0.297,2303.875
EM-027,2026-05-09 09:30,0.3,2304.175
EM-027,2026-05-09 10:00,0.216,2304.391
EM-027,2026-05-09 10:30,0.256,2304.647
EM-027,2026-05-09 11:00,0.255,2304.902
EM-027,2026-05-09 11:30,0.261,2305.163
EM-027,2026-05-09 12:00,0.306,2305.469
EM-027,2026-05-09 12:30,0.336,2305.805
EM-027,2026-05-09 13:00,0.24,2306.045
EM-027,2026-05-09 13:30,0.219,2306.264
EM-027,2026-05-09 14:00,0.161,2306.425
EM-027,2026-05-09 14:30,0.135,2306.56
EM-027,2026-05-09 15:00,0.196,2306.756
EM-027,2026-05-09 15:30,0.258,2307.014
EM-027,2026-05-09 16:00,0.236,2307.25
EM-027,2026-05-09 16:30,0.336,2307.586
EM-027,2026-05-09 17:00,0.313,2307.899
EM-027,2026-05-09 17:30,0.376,2308.275
EM-027,2026-05-09 18:00,0.424,2308.699
EM-027,2026-05-09 18:30,0.53,2309.229
EM-027,2026-05-09 19:00,0.38,2309.609
EM-027,2026-05-09 19:30,0.408,2310.017
EM-027,2026-05-09 20:00,0.339,2310.356
EM-027,2026-05-09 20:30,0.296,2310.652
EM-027,2026-05-09 21:00,0.279,2310.931
EM-027,2026-05-09 21:30,0.227,2311.158
EM-027,2026-05-09 22:00,0.214,2311.372
EM-027,2026-05-09 22:30,0.138,2311.51
EM-027,2026-05-09 23:00,0.12,2311.63
EM-027,2026-05-09 23:30,0.095,2311.725
EM-027,2026-05-10 00:00,0.089,2311.814
EM-027,2026-05-10 00:30,0.062,2311.876
EM-027,2026-05-10 01:00,0.053,2311.929
EM-027,2026-05-10 01:30,0.062,2311.991
EM-027,2026-05-10 02:00,0.044,2312.035
EM-027,2026-05-10 02:30,0.05,2312.085
EM-027,2026-05-10 03:00,0.062,2312.147
EM-027,2026-05-10 03:30,0.039,2312.186
EM-027,2026-05-10 04:00,0.068,2312.254
EM-027,2026-05-10 04:30,0.051,2312.305
EM-027,2026-05-10 05:00,0.078,2312.383
EM-027,2026-05-10 05:30,0.082,2312.465
EM-027,2026-05-10 06:00,0.101,2312.566
EM-027,2026-05-10 06:30,0.108,2312.674
EM-027,2026-05-10 07:00,0.133,2312.807
EM-027,2026-05-10 07:30,0.148,2312.955
EM-027,2026-05-10 08:00,0.203,2313.158
EM-027,2026-05-10 08:30,0.225,2313.383
EM-027,2026-05-10 09:00,0.266,2313.649
EM-027,2026-05-10 09:30,0.218,2313.867
EM-027,2026-05-10 10:00,0.26,2314.127
EM-027,2026-05-10 10:30,0.275,2314.402
EM-027,2026-05-10 11:00,0.295,2314.697
EM-027,2026-05-10 11:30,0.297,2314.994
EM-027,2026-05-10 12:00,0.384,2315.378
EM-027,2026-05-10 12:30,0.27,2315.648
EM-027,2026-05-10 13:00,0.255,2315.903
EM-027,2026-05-10 13:30,0.181,2316.084
EM-027,2026-05-10 14:00,0.191,2316.275
EM-027,2026-05-10 14:30,0.234,2316.509
EM-027,2026-05-10 15:00,0.192,2316.701
EM-027,2026-05-10 15:30,0.178,2316.879
EM-027,2026-05-10 16:00,0.292,2317.171
EM-027,2026-05-10 16:30,0.293,2317.464
EM-027,2026-05-10 17:00,0.364,2317.828
EM-027,2026-05-10 17:30,0.371,2318.199
EM-027,2026-05-10 18:00,0.376,2318.575
EM-027,2026-05-10 18:30,0.449,2319.024
EM-027,2026-05-10 19:00,0.48,2319.504
EM-027,2026-05-10 19:30,0.411,2319.915
EM-027,2026-05-10 20:00,0.391,2320.306
EM-027,2026-05-10 20:30,0.297,2320.603
EM-027,2026-05-10 21:00,0.295,2320.898
EM-027,2026-05-10 21:30,0.231,2321.129
EM-027,2026-05-10 22:00,0.165,2321.294
EM-027,2026-05-10 22:30,0.141,2321.435
EM-027,2026-05-10 23:00,0.104,2321.539
EM-027,2026-05-10 23:30,0.101,2321.64
EM-028,2026-05-01 00:00,0.076,758.349
EM-028,2026-05-01 00:30,0.075,758.424
EM-028,2026-05-01 01:00,0.068,758.492
EM-028,2026-05-01 01:30,0.067,758.559
EM-028,2026-05-01 02:00,0.058,758.617
EM-028,2026-05-01 02:30,0.072,758.689
EM-028,2026-05-01 03:00,0.07,758.759
EM-028,2026-05-01 03:30,0.059,758.818
EM-028,2026-05-01 04:00,0.082,758.9
EM-028,2026-05-01 04:30,0.079,758.979
EM-028,2026-05-01 05:00,0.088,759.067
EM-028,2026-05-01 05:30,0.118,759.185
EM-028,2026-05-01 06:00,0.227,759.412
EM-028,2026-05-01 06:30,0.381,759.793
EM-028,2026-05-01 07:00,0.372,760.165
EM-028,2026-05-01 07:30,0.407,760.572
EM-028,2026-05-01 08:00,0.321,760.893
EM-028,2026-05-01 08:30,0.268,761.161
EM-028,2026-05-01 09:00,0.23,761.391
EM-028,2026-05-01 09:30,0.18,761.571
EM-028,2026-05-01 10:00,0.169,761.74
EM-028,2026-05-01 10:30,0.156,761.896
EM-028,2026-05-01 11:00,0.223,762.119
EM-028,2026-05-01 11:30,0.157,762.276
EM-028,2026-05-01 12:00,0.225,762.501
EM-028,2026-05-01 12:30,0.275,762.776
EM-028,2026-05-01 13:00,0.274,763.05
EM-028,2026-05-01 13:30,0.244,763.294
EM-028,2026-05-01 14:00,0.207,763.501
EM-028,2026-05-01 14:30,0.201,763.702
EM-028,2026-05-01 15:00,0.174,763.876
EM-028,2026-05-01 15:30,0.178,764.054
EM-028,2026-05-01 16:00,0.251,764.305
EM-028,2026-05-01 16:30,0.132,764.437
EM-028,2026-05-01 17:00,0.382,764.819
EM-028,2026-05-01 17:30,0.537,765.356
EM-028,2026-05-01 18:00,0.807,766.163
EM-028,2026-05-01 18:30,0.52,766.683
EM-028,2026-05-01 19:00,0.685,767.368
EM-028,2026-05-01 19:30,0.522,767.89
EM-028,2026-05-01 20:00,0.414,768.304
EM-028,2026-05-01 20:30,0.464,768.768
EM-028,2026-05-01 21:00,0.425,769.193
EM-028,2026-05-01 21:30,0.372,769.565
EM-028,2026-05-01 22:00,0.232,769.797
EM-028,2026-05-01 22:30,0.208,770.005
EM-028,2026-05-01 23:00,0.147,770.152
EM-028,2026-05-01 23:30,0.137,770.289
EM-028,2026-05-02 00:00,0.118,770.407
EM-028,2026-05-02 00:30,0.086,770.493
EM-028,2026-05-02 01:00,0.088,770.581
EM-028,2026-05-02 01:30,0.062,770.643
EM-028,2026-05-02 02:00,0.069,770.712
EM-028,2026-05-02 02:30,0.073,770.785
EM-028,2026-05-02 03:00,0.072,770.857
EM-028,2026-05-02 03:30,0.052,770.909
EM-028,2026-05-02 04:00,0.073,770.982
EM-028,2026-05-02 04:30,0.079,771.061
EM-028,2026-05-02 05:00,0.094,771.155
EM-028,2026-05-02 05:30,0.103,771.258
EM-028,2026-05-02 06:00,0.153,771.411
EM-028,2026-05-02 06:30,0.122,771.533
EM-028,2026-05-02 07:00,0.182,771.715
EM-028,2026-05-02 07:30,0.169,771.884
EM-028,2026-05-02 08:00,0.303,772.187
EM-028,2026-05-02 08:30,0.341,772.528
EM-028,2026-05-02 09:00,0.53,773.058
EM-028,2026-05-02 09:30,0.436,773.494
EM-028,2026-05-02 10:00,0.37,773.864
EM-028,2026-05-02 10:30,0.327,774.191
EM-028,2026-05-02 11:00,0.336,774.527
EM-028,2026-05-02 11:30,0.411,774.938
EM-028,2026-05-02 12:00,0.394,775.332
EM-028,2026-05-02 12:30,0.284,775.616
EM-028,2026-05-02 13:00,0.363,775.979
EM-028,2026-05-02 13:30,0.32,776.299
EM-028,2026-05-02 14:00,0.35,776.649
EM-028,2026-05-02 14:30,0.247,776.896
EM-028,2026-05-02 15:00,0.245,777.141
EM-028,2026-05-02 15:30,0.328,777.469
EM-028,2026-05-02 16:00,0.357,777.826
EM-028,2026-05-02 16:30,0.371,778.197
EM-028,2026-05-02 17:00,0.356,778.553
EM-028,2026-05-02 17:30,0.517,779.07
EM-028,2026-05-02 18:00,0.552,779.622
EM-028,2026-05-02 18:30,0.61,780.232
EM-028,2026-05-02 19:00,0.671,780.903
EM-028,2026-05-02 19:30,0.51,781.413
EM-028,2026-05-02 20:00,0.487,781.9
EM-028,2026-05-02 20:30,0.477,782.377
EM-028,2026-05-02 21:00,0.363,782.74
EM-028,2026-05-02 21:30,0.438,783.178
EM-028,2026-05-02 22:00,0.261,783.439
EM-028,2026-05-02 22:30,0.154,783.593
EM-028,2026-05-02 23:00,0.132,783.725
EM-028,2026-05-02 23:30,0.108,783.833
EM-028,2026-05-03 00:00,0.088,783.921
EM-028,2026-05-03 00:30,0.095,784.016
EM-028,2026-05-03 01:00,0.063,784.079
EM-028,2026-05-03 01:30,0.072,784.151
EM-028,2026-05-03 02:00,0.074,784.225
EM-028,2026-05-03 02:30,0.058,784.283
EM-028,2026-05-03 03:00,0.069,784.352
EM-028,2026-05-03 03:30,0.047,784.399
EM-028,2026-05-03 04:00,0.071,784.47
EM-028,2026-05-03 04:30,0.066,784.536
EM-028,2026-05-03 05:00,0.092,784.628
EM-028,2026-05-03 05:30,0.085,784.713
EM-028,2026-05-03 06:00,0.165,784.878
EM-028,2026-05-03 06:30,0.114,784.992
EM-028,2026-05-03 07:00,0.221,785.213
EM-028,2026-05-03 07:30,0.257,785.47
EM-028,2026-05-03 08:00,0.29,785.76
EM-028,2026-05-03 08:30,0.318,786.078
EM-028,2026-05-03 09:00,0.451,786.529
EM-028,2026-05-03 09:30,0.518,787.047
EM-028,2026-05-03 10:00,0.342,787.389
EM-028,2026-05-03 10:30,0.322,787.711
EM-028,2026-05-03 11:00,0.324,788.035
EM-028,2026-05-03 11:30,0.333,788.368
EM-028,2026-05-03 12:00,0.404,788.772
EM-028,2026-05-03 12:30,0.418,789.19
EM-028,2026-05-03 13:00,0.268,789.458
EM-028,2026-05-03 13:30,0.337,789.795
EM-028,2026-05-03 14:00,0.289,790.084
EM-028,2026-05-03 14:30,0.229,790.313
EM-028,2026-05-03 15:00,0.25,790.563
EM-028,2026-05-03 15:30,0.335,790.898
EM-028,2026-05-03 16:00,0.438,791.336
EM-028,2026-05-03 16:30,0.401,791.737
EM-028,2026-05-03 17:00,0.493,792.23
EM-028,2026-05-03 17:30,0.463,792.693
EM-028,2026-05-03 18:00,0.567,793.26
EM-028,2026-05-03 18:30,0.688,793.948
EM-028,2026-05-03 19:00,0.482,794.43
EM-028,2026-05-03 19:30,0.585,795.015
EM-028,2026-05-03 20:00,0.541,795.556
EM-028,2026-05-03 20:30,0.438,795.994
EM-028,2026-05-03 21:00,0.396,796.39
EM-028,2026-05-03 21:30,0.318,796.708
EM-028,2026-05-03 22:00,0.228,796.936
EM-028,2026-05-03 22:30,0.156,797.092
EM-028,2026-05-03 23:00,0.149,797.241
EM-028,2026-05-03 23:30,0.151,797.392
EM-028,2026-05-04 00:00,0.116,797.508
EM-028,2026-05-04 00:30,0.084,797.592
EM-028,2026-05-04 01:00,0.071,797.663
EM-028,2026-05-04 01:30,0.071,797.734
EM-028,2026-05-04 02:00,0.059,797.793
EM-028,2026-05-04 02:30,0.066,797.859
EM-028,2026-05-04 03:00,0.073,797.932
EM-028,2026-05-04 03:30,0.084,798.016
EM-028,2026-05-04 04:00,0.066,798.082
EM-028,2026-05-04 04:30,0.083,798.165
EM-028,2026-05-04 05:00,0.095,798.26
EM-028,2026-05-04 05:30,0.096,798.356
EM-028,2026-05-04 06:00,0.213,798.569
EM-028,2026-05-04 06:30,0.394,798.963
EM-028,2026-05-04 07:00,0.581,799.544
EM-028,2026-05-04 07:30,0.498,800.042
EM-028,2026-05-04 08:00,0.356,800.398
EM-028,2026-05-04 08:30,0.308,800.706
EM-028,2026-05-04 09:00,0.188,800.894
EM-028,2026-05-04 09:30,0.19,801.084
EM-028,2026-05-04 10:00,0.194,801.278
EM-028,2026-05-04 10:30,0.147,801.425
EM-028,2026-05-04 11:00,0.09,801.515
EM-028,2026-05-04 11:30,0.197,801.712
EM-028,2026-05-04 12:00,0.256,801.968
EM-028,2026-05-04 12:30,0.28,802.248
EM-028,2026-05-04 13:00,0.246,802.494
EM-028,2026-05-04 13:30,0.24,802.734
EM-028,2026-05-04 14:00,0.177,802.911
EM-028,2026-05-04 14:30,0.201,803.112
EM-028,2026-05-04 15:00,0.202,803.314
EM-028,2026-05-04 15:30,0.181,803.495
EM-028,2026-05-04 16:00,0.186,803.681
EM-028,2026-05-04 16:30,0.231,803.912
EM-028,2026-05-04 17:00,0.37,804.282
EM-028,2026-05-04 17:30,0.372,804.654
EM-028,2026-05-04 18:00,0.811,805.465
EM-028,2026-05-04 18:30,0.767,806.232
EM-028,2026-05-04 19:00,0.68,806.912
EM-028,2026-05-04 19:30,0.467,807.379
EM-028,2026-05-04 20:00,0.552,807.931
EM-028,2026-05-04 20:30,0.437,808.368
EM-028,2026-05-04 21:00,0.375,808.743
EM-028,2026-05-04 21:30,0.213,808.956
EM-028,2026-05-04 22:00,0.234,809.19
EM-028,2026-05-04 22:30,0.177,809.367
EM-028,2026-05-04 23:00,0.147,809.514
EM-028,2026-05-04 23:30,0.122,809.636
EM-028,2026-05-05 00:00,0.102,809.738
EM-028,2026-05-05 00:30,0.108,809.846
EM-028,2026-05-05 01:00,0.07,809.916
EM-028,2026-05-05 01:30,0.065,809.981
EM-028,2026-05-05 02:00,0.047,810.028
EM-028,2026-05-05 02:30,0.058,810.086
EM-028,2026-05-05 03:00,0.05,810.136
EM-028,2026-05-05 03:30,0.072,810.208
EM-028,2026-05-05 04:00,0.075,810.283
EM-028,2026-05-05 04:30,0.086,810.369
EM-028,2026-05-05 05:00,0.108,810.477
EM-028,2026-05-05 05:30,0.088,810.565
EM-028,2026-05-05 06:00,0.239,810.804
EM-028,2026-05-05 06:30,0.454,811.258
EM-028,2026-05-05 07:00,0.454,811.712
EM-028,2026-05-05 07:30,0.516,812.228
EM-028,2026-05-05 08:00,0.466,812.694
EM-028,2026-05-05 08:30,0.357,813.051
EM-028,2026-05-05 09:00,0.241,813.292
EM-028,2026-05-05 09:30,0.229,813.521
EM-028,2026-05-05 10:00,0.175,813.696
EM-028,2026-05-05 10:30,0.177,813.873
EM-028,2026-05-05 11:00,0.172,814.045
EM-028,2026-05-05 11:30,0.218,814.263
EM-028,2026-05-05 12:00,0.248,814.511
EM-028,2026-05-05 12:30,0.236,814.747
EM-028,2026-05-05 13:00,0.304,815.051
EM-028,2026-05-05 13:30,0.192,815.243
EM-028,2026-05-05 14:00,0.157,815.4
EM-028,2026-05-05 14:30,0.21,815.61
EM-028,2026-05-05 15:00,0.202,815.812
EM-028,2026-05-05 15:30,0.179,815.991
EM-028,2026-05-05 16:00,0.11,816.101
EM-028,2026-05-05 16:30,0.245,816.346
EM-028,2026-05-05 17:00,0.416,816.762
EM-028,2026-05-05 17:30,0.543,817.305
EM-028,2026-05-05 18:00,0.675,817.98
EM-028,2026-05-05 18:30,0.674,818.654
EM-028,2026-05-05 19:00,0.686,819.34
EM-028,2026-05-05 19:30,0.547,819.887
EM-028,2026-05-05 20:00,0.508,820.395
EM-028,2026-05-05 20:30,0.502,820.897
EM-028,2026-05-05 21:00,0.397,821.294
EM-028,2026-05-05 21:30,0.352,821.646
EM-028,2026-05-05 22:00,0.199,821.845
EM-028,2026-05-05 22:30,0.142,821.987
EM-028,2026-05-05 23:00,0.143,822.13
EM-028,2026-05-05 23:30,0.107,822.237
EM-028,2026-05-06 00:00,0.104,822.341
EM-028,2026-05-06 00:30,0.071,822.412
EM-028,2026-05-06 01:00,0.089,822.501
EM-028,2026-05-06 01:30,0.066,822.567
EM-028,2026-05-06 02:00,0.078,822.645
EM-028,2026-05-06 02:30,0.068,822.713
EM-028,2026-05-06 03:00,0.053,822.766
EM-028,2026-05-06 03:30,0.083,822.849
EM-028,2026-05-06 04:00,0.079,822.928
