meter_id,timestamp,kwh,cumulative_kwh
EM-056,2026-05-09 23:30,0.14,2303.759
EM-056,2026-05-10 00:00,0.123,2303.882
EM-056,2026-05-10 00:30,0.107,2303.989
EM-056,2026-05-10 01:00,0.064,2304.053
EM-056,2026-05-10 01:30,0.072,2304.125
EM-056,2026-05-10 02:00,0.047,2304.172
EM-056,2026-05-10 02:30,0.077,2304.249
EM-056,2026-05-10 03:00,0.093,2304.342
EM-056,2026-05-10 03:30,0.084,2304.426
EM-056,2026-05-10 04:00,0.087,2304.513
EM-056,2026-05-10 04:30,0.086,2304.599
EM-056,2026-05-10 05:00,0.096,2304.695
EM-056,2026-05-10 05:30,0.134,2304.829
EM-056,2026-05-10 06:00,0.149,2304.978
EM-056,2026-05-10 06:30,0.175,2305.153
EM-056,2026-05-10 07:00,0.181,2305.334
EM-056,2026-05-10 07:30,0.284,2305.618
EM-056,2026-05-10 08:00,0.311,2305.929
EM-056,2026-05-10 08:30,0.383,2306.312
EM-056,2026-05-10 09:00,0.466,2306.778
EM-056,2026-05-10 09:30,0.328,2307.106
EM-056,2026-05-10 10:00,0.387,2307.493
EM-056,2026-05-10 10:30,0.338,2307.831
EM-056,2026-05-10 11:00,0.373,2308.204
EM-056,2026-05-10 11:30,0.385,2308.589
EM-056,2026-05-10 12:00,0.387,2308.976
EM-056,2026-05-10 12:30,0.387,2309.363
EM-056,2026-05-10 13:00,0.455,2309.818
EM-056,2026-05-10 13:30,0.382,2310.2
EM-056,2026-05-10 14:00,0.333,2310.533
EM-056,2026-05-10 14:30,0.206,2310.739
EM-056,2026-05-10 15:00,0.411,2311.15
EM-056,2026-05-10 15:30,0.339,2311.489
EM-056,2026-05-10 16:00,0.511,2312.0
EM-056,2026-05-10 16:30,0.483,2312.483
EM-056,2026-05-10 17:00,0.489,2312.972
EM-056,2026-05-10 17:30,0.794,2313.766
EM-056,2026-05-10 18:00,0.753,2314.519
EM-056,2026-05-10 18:30,0.698,2315.217
EM-056,2026-05-10 19:00,0.654,2315.871
EM-056,2026-05-10 19:30,0.752,2316.623
EM-056,2026-05-10 20:00,0.532,2317.155
EM-056,2026-05-10 20:30,0.478,2317.633
EM-056,2026-05-10 21:00,0.395,2318.028
EM-056,2026-05-10 21:30,0.321,2318.349
EM-056,2026-05-10 22:00,0.259,2318.608
EM-056,2026-05-10 22:30,0.275,2318.883
EM-056,2026-05-10 23:00,0.2,2319.083
EM-056,2026-05-10 23:30,0.15,2319.233
EM-057,2026-05-01 00:00,0.086,1913.005
EM-057,2026-05-01 00:30,0.101,1913.106
EM-057,2026-05-01 01:00,0.071,1913.177
EM-057,2026-05-01 01:30,0.076,1913.253
EM-057,2026-05-01 02:00,0.059,1913.312
EM-057,2026-05-01 02:30,0.049,1913.361
EM-057,2026-05-01 03:00,0.058,1913.419
EM-057,2026-05-01 03:30,0.048,1913.467
EM-057,2026-05-01 04:00,0.08,1913.547
EM-057,2026-05-01 04:30,0.061,1913.608
EM-057,2026-05-01 05:00,0.073,1913.681
EM-057,2026-05-01 05:30,0.102,1913.783
EM-057,2026-05-01 06:00,0.204,1913.987
EM-057,2026-05-01 06:30,0.33,1914.317
EM-057,2026-05-01 07:00,0.24,1914.557
EM-057,2026-05-01 07:30,0.411,1914.968
EM-057,2026-05-01 08:00,0.396,1915.364
EM-057,2026-05-01 08:30,0.258,1915.622
EM-057,2026-05-01 09:00,0.222,1915.844
EM-057,2026-05-01 09:30,0.17,1916.014
EM-057,2026-05-01 10:00,0.185,1916.199
EM-057,2026-05-01 10:30,0.132,1916.331
EM-057,2026-05-01 11:00,0.153,1916.484
EM-057,2026-05-01 11:30,0.133,1916.617
EM-057,2026-05-01 12:00,0.247,1916.864
EM-057,2026-05-01 12:30,0.266,1917.13
EM-057,2026-05-01 13:00,0.286,1917.416
EM-057,2026-05-01 13:30,0.185,1917.601
EM-057,2026-05-01 14:00,0.16,1917.761
EM-057,2026-05-01 14:30,0.143,1917.904
EM-057,2026-05-01 15:00,0.16,1918.064
EM-057,2026-05-01 15:30,0.221,1918.285
EM-057,2026-05-01 16:00,0.091,1918.376
EM-057,2026-05-01 16:30,0.203,1918.579
EM-057,2026-05-01 17:00,0.401,1918.98
EM-057,2026-05-01 17:30,0.42,1919.4
EM-057,2026-05-01 18:00,0.613,1920.013
EM-057,2026-05-01 18:30,0.736,1920.749
EM-057,2026-05-01 19:00,0.632,1921.381
EM-057,2026-05-01 19:30,0.533,1921.914
EM-057,2026-05-01 20:00,0.583,1922.497
EM-057,2026-05-01 20:30,0.464,1922.961
EM-057,2026-05-01 21:00,0.338,1923.299
EM-057,2026-05-01 21:30,0.31,1923.609
EM-057,2026-05-01 22:00,0.26,1923.869
EM-057,2026-05-01 22:30,0.169,1924.038
EM-057,2026-05-01 23:00,0.143,1924.181
EM-057,2026-05-01 23:30,0.123,1924.304
EM-057,2026-05-02 00:00,0.085,1924.389
EM-057,2026-05-02 00:30,0.094,1924.483
EM-057,2026-05-02 01:00,0.058,1924.541
EM-057,2026-05-02 01:30,0.067,1924.608
EM-057,2026-05-02 02:00,0.063,1924.671
EM-057,2026-05-02 02:30,0.048,1924.719
EM-057,2026-05-02 03:00,0.064,1924.783
EM-057,2026-05-02 03:30,0.058,1924.841
EM-057,2026-05-02 04:00,0.082,1924.923
EM-057,2026-05-02 04:30,0.074,1924.997
EM-057,2026-05-02 05:00,0.078,1925.075
EM-057,2026-05-02 05:30,0.094,1925.169
EM-057,2026-05-02 06:00,0.118,1925.287
EM-057,2026-05-02 06:30,0.178,1925.465
EM-057,2026-05-02 07:00,0.173,1925.638
EM-057,2026-05-02 07:30,0.2,1925.838
EM-057,2026-05-02 08:00,0.243,1926.081
EM-057,2026-05-02 08:30,0.292,1926.373
EM-057,2026-05-02 09:00,0.264,1926.637
EM-057,2026-05-02 09:30,0.321,1926.958
EM-057,2026-05-02 10:00,0.27,1927.228
EM-057,2026-05-02 10:30,0.247,1927.475
EM-057,2026-05-02 11:00,0.357,1927.832
EM-057,2026-05-02 11:30,0.365,1928.197
EM-057,2026-05-02 12:00,0.303,1928.5
EM-057,2026-05-02 12:30,0.356,1928.856
EM-057,2026-05-02 13:00,0.307,1929.163
EM-057,2026-05-02 13:30,0.286,1929.449
EM-057,2026-05-02 14:00,0.194,1929.643
EM-057,2026-05-02 14:30,0.19,1929.833
EM-057,2026-05-02 15:00,0.196,1930.029
EM-057,2026-05-02 15:30,0.246,1930.275
EM-057,2026-05-02 16:00,0.284,1930.559
EM-057,2026-05-02 16:30,0.288,1930.847
EM-057,2026-05-02 17:00,0.444,1931.291
EM-057,2026-05-02 17:30,0.609,1931.9
EM-057,2026-05-02 18:00,0.613,1932.513
EM-057,2026-05-02 18:30,0.52,1933.033
EM-057,2026-05-02 19:00,0.563,1933.596
EM-057,2026-05-02 19:30,0.507,1934.103
EM-057,2026-05-02 20:00,0.413,1934.516
EM-057,2026-05-02 20:30,0.477,1934.993
EM-057,2026-05-02 21:00,0.444,1935.437
EM-057,2026-05-02 21:30,0.222,1935.659
EM-057,2026-05-02 22:00,0.276,1935.935
EM-057,2026-05-02 22:30,0.155,1936.09
EM-057,2026-05-02 23:00,0.131,1936.221
EM-057,2026-05-02 23:30,0.119,1936.34
EM-057,2026-05-03 00:00,0.112,1936.452
EM-057,2026-05-03 00:30,0.083,1936.535
EM-057,2026-05-03 01:00,0.072,1936.607
EM-057,2026-05-03 01:30,0.077,1936.684
EM-057,2026-05-03 02:00,0.065,1936.749
EM-057,2026-05-03 02:30,0.061,1936.81
EM-057,2026-05-03 03:00,0.066,1936.876
EM-057,2026-05-03 03:30,0.052,1936.928
EM-057,2026-05-03 04:00,0.05,1936.978
EM-057,2026-05-03 04:30,0.087,1937.065
EM-057,2026-05-03 05:00,0.067,1937.132
EM-057,2026-05-03 05:30,0.084,1937.216
EM-057,2026-05-03 06:00,0.108,1937.324
EM-057,2026-05-03 06:30,0.126,1937.45
EM-057,2026-05-03 07:00,0.152,1937.602
EM-057,2026-05-03 07:30,0.219,1937.821
EM-057,2026-05-03 08:00,0.268,1938.089
EM-057,2026-05-03 08:30,0.311,1938.4
EM-057,2026-05-03 09:00,0.345,1938.745
EM-057,2026-05-03 09:30,0.32,1939.065
EM-057,2026-05-03 10:00,0.298,1939.363
EM-057,2026-05-03 10:30,0.332,1939.695
EM-057,2026-05-03 11:00,0.293,1939.988
EM-057,2026-05-03 11:30,0.334,1940.322
EM-057,2026-05-03 12:00,0.389,1940.711
EM-057,2026-05-03 12:30,0.363,1941.074
EM-057,2026-05-03 13:00,0.294,1941.368
EM-057,2026-05-03 13:30,0.263,1941.631
EM-057,2026-05-03 14:00,0.292,1941.923
EM-057,2026-05-03 14:30,0.247,1942.17
EM-057,2026-05-03 15:00,0.259,1942.429
EM-057,2026-05-03 15:30,0.234,1942.663
EM-057,2026-05-03 16:00,0.33,1942.993
EM-057,2026-05-03 16:30,0.33,1943.323
EM-057,2026-05-03 17:00,0.343,1943.666
EM-057,2026-05-03 17:30,0.434,1944.1
EM-057,2026-05-03 18:00,0.603,1944.703
EM-057,2026-05-03 18:30,0.674,1945.377
EM-057,2026-05-03 19:00,0.459,1945.836
EM-057,2026-05-03 19:30,0.44,1946.276
EM-057,2026-05-03 20:00,0.502,1946.778
EM-057,2026-05-03 20:30,0.373,1947.151
EM-057,2026-05-03 21:00,0.369,1947.52
EM-057,2026-05-03 21:30,0.266,1947.786
EM-057,2026-05-03 22:00,0.247,1948.033
EM-057,2026-05-03 22:30,0.135,1948.168
EM-057,2026-05-03 23:00,0.148,1948.316
EM-057,2026-05-03 23:30,0.078,1948.394
EM-057,2026-05-04 00:00,0.104,1948.498
EM-057,2026-05-04 00:30,0.079,1948.577
EM-057,2026-05-04 01:00,0.073,1948.65
EM-057,2026-05-04 01:30,0.071,1948.721
EM-057,2026-05-04 02:00,0.042,1948.763
EM-057,2026-05-04 02:30,0.068,1948.831
EM-057,2026-05-04 03:00,0.06,1948.891
EM-057,2026-05-04 03:30,0.063,1948.954
EM-057,2026-05-04 04:00,0.06,1949.014
EM-057,2026-05-04 04:30,0.071,1949.085
EM-057,2026-05-04 05:00,0.064,1949.149
EM-057,2026-05-04 05:30,0.093,1949.242
EM-057,2026-05-04 06:00,0.195,1949.437
EM-057,2026-05-04 06:30,0.597,1950.034
EM-057,2026-05-04 07:00,0.434,1950.468
EM-057,2026-05-04 07:30,0.518,1950.986
EM-057,2026-05-04 08:00,0.35,1951.336
EM-057,2026-05-04 08:30,0.301,1951.637
EM-057,2026-05-04 09:00,0.232,1951.869
EM-057,2026-05-04 09:30,0.143,1952.012
EM-057,2026-05-04 10:00,0.143,1952.155
EM-057,2026-05-04 10:30,0.169,1952.324
EM-057,2026-05-04 11:00,0.154,1952.478
EM-057,2026-05-04 11:30,0.151,1952.629
EM-057,2026-05-04 12:00,0.226,1952.855
EM-057,2026-05-04 12:30,0.232,1953.087
EM-057,2026-05-04 13:00,0.177,1953.264
EM-057,2026-05-04 13:30,0.153,1953.417
EM-057,2026-05-04 14:00,0.172,1953.589
EM-057,2026-05-04 14:30,0.175,1953.764
EM-057,2026-05-04 15:00,0.219,1953.983
EM-057,2026-05-04 15:30,0.169,1954.152
EM-057,2026-05-04 16:00,0.147,1954.299
EM-057,2026-05-04 16:30,0.204,1954.503
EM-057,2026-05-04 17:00,0.377,1954.88
EM-057,2026-05-04 17:30,0.525,1955.405
EM-057,2026-05-04 18:00,0.648,1956.053
EM-057,2026-05-04 18:30,0.679,1956.732
EM-057,2026-05-04 19:00,0.669,1957.401
EM-057,2026-05-04 19:30,0.657,1958.058
EM-057,2026-05-04 20:00,0.421,1958.479
EM-057,2026-05-04 20:30,0.302,1958.781
EM-057,2026-05-04 21:00,0.448,1959.229
EM-057,2026-05-04 21:30,0.282,1959.511
EM-057,2026-05-04 22:00,0.246,1959.757
EM-057,2026-05-04 22:30,0.099,1959.856
EM-057,2026-05-04 23:00,0.168,1960.024
EM-057,2026-05-04 23:30,0.133,1960.157
EM-057,2026-05-05 00:00,0.07,1960.227
EM-057,2026-05-05 00:30,0.076,1960.303
EM-057,2026-05-05 01:00,0.071,1960.374
EM-057,2026-05-05 01:30,0.055,1960.429
EM-057,2026-05-05 02:00,0.061,1960.49
EM-057,2026-05-05 02:30,0.066,1960.556
EM-057,2026-05-05 03:00,0.06,1960.616
EM-057,2026-05-05 03:30,0.043,1960.659
EM-057,2026-05-05 04:00,0.058,1960.717
EM-057,2026-05-05 04:30,0.067,1960.784
EM-057,2026-05-05 05:00,0.077,1960.861
EM-057,2026-05-05 05:30,0.088,1960.949
EM-057,2026-05-05 06:00,0.218,1961.167
EM-057,2026-05-05 06:30,0.249,1961.416
EM-057,2026-05-05 07:00,0.446,1961.862
EM-057,2026-05-05 07:30,0.473,1962.335
EM-057,2026-05-05 08:00,0.392,1962.727
EM-057,2026-05-05 08:30,0.303,1963.03
EM-057,2026-05-05 09:00,0.196,1963.226
EM-057,2026-05-05 09:30,0.155,1963.381
EM-057,2026-05-05 10:00,0.135,1963.516
EM-057,2026-05-05 10:30,0.182,1963.698
EM-057,2026-05-05 11:00,0.159,1963.857
EM-057,2026-05-05 11:30,0.128,1963.985
EM-057,2026-05-05 12:00,0.249,1964.234
EM-057,2026-05-05 12:30,0.195,1964.429
EM-057,2026-05-05 13:00,0.259,1964.688
EM-057,2026-05-05 13:30,0.209,1964.897
EM-057,2026-05-05 14:00,0.157,1965.054
EM-057,2026-05-05 14:30,0.137,1965.191
EM-057,2026-05-05 15:00,0.173,1965.364
EM-057,2026-05-05 15:30,0.168,1965.532
EM-057,2026-05-05 16:00,0.129,1965.661
EM-057,2026-05-05 16:30,0.242,1965.903
EM-057,2026-05-05 17:00,0.293,1966.196
EM-057,2026-05-05 17:30,0.365,1966.561
EM-057,2026-05-05 18:00,0.684,1967.245
EM-057,2026-05-05 18:30,0.725,1967.97
EM-057,2026-05-05 19:00,0.618,1968.588
EM-057,2026-05-05 19:30,0.48,1969.068
EM-057,2026-05-05 20:00,0.442,1969.51
EM-057,2026-05-05 20:30,0.404,1969.914
EM-057,2026-05-05 21:00,0.403,1970.317
EM-057,2026-05-05 21:30,0.339,1970.656
EM-057,2026-05-05 22:00,0.233,1970.889
EM-057,2026-05-05 22:30,0.187,1971.076
EM-057,2026-05-05 23:00,0.132,1971.208
EM-057,2026-05-05 23:30,0.099,1971.307
EM-057,2026-05-06 00:00,0.07,1971.377
EM-057,2026-05-06 00:30,0.083,1971.46
EM-057,2026-05-06 01:00,0.077,1971.537
EM-057,2026-05-06 01:30,0.063,1971.6
EM-057,2026-05-06 02:00,0.067,1971.667
EM-057,2026-05-06 02:30,0.054,1971.721
EM-057,2026-05-06 03:00,0.058,1971.779
EM-057,2026-05-06 03:30,0.055,1971.834
EM-057,2026-05-06 04:00,0.081,1971.915
EM-057,2026-05-06 04:30,0.073,1971.988
EM-057,2026-05-06 05:00,0.079,1972.067
EM-057,2026-05-06 05:30,0.092,1972.159
EM-057,2026-05-06 06:00,0.187,1972.346
EM-057,2026-05-06 06:30,0.227,1972.573
EM-057,2026-05-06 07:00,0.366,1972.939
EM-057,2026-05-06 07:30,0.419,1973.358
EM-057,2026-05-06 08:00,0.393,1973.751
EM-057,2026-05-06 08:30,0.277,1974.028
EM-057,2026-05-06 09:00,0.19,1974.218
EM-057,2026-05-06 09:30,0.095,1974.313
EM-057,2026-05-06 10:00,0.172,1974.485
EM-057,2026-05-06 10:30,0.152,1974.637
EM-057,2026-05-06 11:00,0.179,1974.816
EM-057,2026-05-06 11:30,0.171,1974.987
EM-057,2026-05-06 12:00,0.293,1975.28
EM-057,2026-05-06 12:30,0.261,1975.541
EM-057,2026-05-06 13:00,0.249,1975.79
EM-057,2026-05-06 13:30,0.212,1976.002
EM-057,2026-05-06 14:00,0.187,1976.189
EM-057,2026-05-06 14:30,0.169,1976.358
EM-057,2026-05-06 15:00,0.171,1976.529
EM-057,2026-05-06 15:30,0.177,1976.706
EM-057,2026-05-06 16:00,0.177,1976.883
EM-057,2026-05-06 16:30,0.232,1977.115
EM-057,2026-05-06 17:00,0.255,1977.37
EM-057,2026-05-06 17:30,0.412,1977.782
EM-057,2026-05-06 18:00,0.704,1978.486
EM-057,2026-05-06 18:30,0.562,1979.048
EM-057,2026-05-06 19:00,0.652,1979.7
EM-057,2026-05-06 19:30,0.714,1980.414
EM-057,2026-05-06 20:00,0.502,1980.916
EM-057,2026-05-06 20:30,0.378,1981.294
EM-057,2026-05-06 21:00,0.402,1981.696
EM-057,2026-05-06 21:30,0.272,1981.968
EM-057,2026-05-06 22:00,0.22,1982.188
EM-057,2026-05-06 22:30,0.12,1982.308
EM-057,2026-05-06 23:00,0.134,1982.442
EM-057,2026-05-06 23:30,0.125,1982.567
EM-057,2026-05-07 00:00,0.085,1982.652
EM-057,2026-05-07 00:30,0.064,1982.716
EM-057,2026-05-07 01:00,0.063,1982.779
EM-057,2026-05-07 01:30,0.062,1982.841
EM-057,2026-05-07 02:00,0.055,1982.896
EM-057,2026-05-07 02:30,0.052,1982.948
EM-057,2026-05-07 03:00,0.071,1983.019
EM-057,2026-05-07 03:30,0.059,1983.078
EM-057,2026-05-07 04:00,0.05,1983.128
EM-057,2026-05-07 04:30,0.069,1983.197
EM-057,2026-05-07 05:00,0.079,1983.276
EM-057,2026-05-07 05:30,0.107,1983.383
EM-057,2026-05-07 06:00,0.222,1983.605
EM-057,2026-05-07 06:30,0.332,1983.937
EM-057,2026-05-07 07:00,0.509,1984.446
EM-057,2026-05-07 07:30,0.363,1984.809
EM-057,2026-05-07 08:00,0.407,1985.216
EM-057,2026-05-07 08:30,0.287,1985.503
EM-057,2026-05-07 09:00,0.189,1985.692
EM-057,2026-05-07 09:30,0.154,1985.846
EM-057,2026-05-07 10:00,0.192,1986.038
EM-057,2026-05-07 10:30,0.158,1986.196
EM-057,2026-05-07 11:00,0.174,1986.37
EM-057,2026-05-07 11:30,0.193,1986.563
EM-057,2026-05-07 12:00,0.263,1986.826
EM-057,2026-05-07 12:30,0.239,1987.065
EM-057,2026-05-07 13:00,0.191,1987.256
EM-057,2026-05-07 13:30,0.252,1987.508
EM-057,2026-05-07 14:00,0.176,1987.684
EM-057,2026-05-07 14:30,0.161,1987.845
EM-057,2026-05-07 15:00,0.202,1988.047
EM-057,2026-05-07 15:30,0.143,1988.19
EM-057,2026-05-07 16:00,0.113,1988.303
EM-057,2026-05-07 16:30,0.149,1988.452
EM-057,2026-05-07 17:00,0.314,1988.766
EM-057,2026-05-07 17:30,0.463,1989.229
EM-057,2026-05-07 18:00,0.687,1989.916
EM-057,2026-05-07 18:30,0.704,1990.62
EM-057,2026-05-07 19:00,0.406,1991.026
EM-057,2026-05-07 19:30,0.84,1991.866
EM-057,2026-05-07 20:00,0.48,1992.346
EM-057,2026-05-07 20:30,0.512,1992.858
EM-057,2026-05-07 21:00,0.369,1993.227
EM-057,2026-05-07 21:30,0.284,1993.511
EM-057,2026-05-07 22:00,0.219,1993.73
EM-057,2026-05-07 22:30,0.142,1993.872
EM-057,2026-05-07 23:00,0.11,1993.982
EM-057,2026-05-07 23:30,0.111,1994.093
EM-057,2026-05-08 00:00,0.072,1994.165
EM-057,2026-05-08 00:30,0.099,1994.264
EM-057,2026-05-08 01:00,0.069,1994.333
EM-057,2026-05-08 01:30,0.09,1994.423
EM-057,2026-05-08 02:00,0.053,1994.476
EM-057,2026-05-08 02:30,0.052,1994.528
EM-057,2026-05-08 03:00,0.062,1994.59
EM-057,2026-05-08 03:30,0.055,1994.645
EM-057,2026-05-08 04:00,0.078,1994.723
EM-057,2026-05-08 04:30,0.083,1994.806
EM-057,2026-05-08 05:00,0.093,1994.899
EM-057,2026-05-08 05:30,0.11,1995.009
EM-057,2026-05-08 06:00,0.255,1995.264
EM-057,2026-05-08 06:30,0.313,1995.577
EM-057,2026-05-08 07:00,0.466,1996.043
EM-057,2026-05-08 07:30,0.477,1996.52
EM-057,2026-05-08 08:00,0.33,1996.85
EM-057,2026-05-08 08:30,0.263,1997.113
EM-057,2026-05-08 09:00,0.202,1997.315
EM-057,2026-05-08 09:30,0.199,1997.514
EM-057,2026-05-08 10:00,0.162,1997.676
EM-057,2026-05-08 10:30,0.148,1997.824
EM-057,2026-05-08 11:00,0.155,1997.979
EM-057,2026-05-08 11:30,0.161,1998.14
EM-057,2026-05-08 12:00,0.206,1998.346
EM-057,2026-05-08 12:30,0.318,1998.664
EM-057,2026-05-08 13:00,0.212,1998.876
EM-057,2026-05-08 13:30,0.207,1999.083
EM-057,2026-05-08 14:00,0.16,1999.243
EM-057,2026-05-08 14:30,0.177,1999.42
EM-057,2026-05-08 15:00,0.151,1999.571
EM-057,2026-05-08 15:30,0.145,1999.716
EM-057,2026-05-08 16:00,0.209,1999.925
EM-057,2026-05-08 16:30,0.179,2000.104
EM-057,2026-05-08 17:00,0.349,2000.453
EM-057,2026-05-08 17:30,0.542,2000.995
EM-057,2026-05-08 18:00,0.506,2001.501
EM-057,2026-05-08 18:30,0.616,2002.117
EM-057,2026-05-08 19:00,0.617,2002.734
EM-057,2026-05-08 19:30,0.603,2003.337
EM-057,2026-05-08 20:00,0.506,2003.843
EM-057,2026-05-08 20:30,0.492,2004.335
EM-057,2026-05-08 21:00,0.309,2004.644
EM-057,2026-05-08 21:30,0.339,2004.983
EM-057,2026-05-08 22:00,0.282,2005.265
EM-057,2026-05-08 22:30,0.177,2005.442
EM-057,2026-05-08 23:00,0.12,2005.562
EM-057,2026-05-08 23:30,0.113,2005.675
EM-057,2026-05-09 00:00,0.089,2005.764
EM-057,2026-05-09 00:30,0.101,2005.865
EM-057,2026-05-09 01:00,0.067,2005.932
EM-057,2026-05-09 01:30,0.082,2006.014
EM-057,2026-05-09 02:00,0.058,2006.072
EM-057,2026-05-09 02:30,0.057,2006.129
EM-057,2026-05-09 03:00,0.054,2006.183
EM-057,2026-05-09 03:30,0.055,2006.238
EM-057,2026-05-09 04:00,0.077,2006.315
EM-057,2026-05-09 04:30,0.061,2006.376
EM-057,2026-05-09 05:00,0.091,2006.467
EM-057,2026-05-09 05:30,0.111,2006.578
EM-057,2026-05-09 06:00,0.104,2006.682
EM-057,2026-05-09 06:30,0.161,2006.843
EM-057,2026-05-09 07:00,0.197,2007.04
EM-057,2026-05-09 07:30,0.231,2007.271
EM-057,2026-05-09 08:00,0.226,2007.497
EM-057,2026-05-09 08:30,0.279,2007.776
EM-057,2026-05-09 09:00,0.313,2008.089
EM-057,2026-05-09 09:30,0.448,2008.537
EM-057,2026-05-09 10:00,0.318,2008.855
EM-057,2026-05-09 10:30,0.276,2009.131
EM-057,2026-05-09 11:00,0.264,2009.395
EM-057,2026-05-09 11:30,0.311,2009.706
EM-057,2026-05-09 12:00,0.306,2010.012
EM-057,2026-05-09 12:30,0.384,2010.396
EM-057,2026-05-09 13:00,0.25,2010.646
EM-057,2026-05-09 13:30,0.256,2010.902
EM-057,2026-05-09 14:00,0.18,2011.082
EM-057,2026-05-09 14:30,0.275,2011.357
EM-057,2026-05-09 15:00,0.254,2011.611
EM-057,2026-05-09 15:30,0.297,2011.908
EM-057,2026-05-09 16:00,0.266,2012.174
EM-057,2026-05-09 16:30,0.4,2012.574
EM-057,2026-05-09 17:00,0.488,2013.062
EM-057,2026-05-09 17:30,0.482,2013.544
EM-057,2026-05-09 18:00,0.506,2014.05
EM-057,2026-05-09 18:30,0.616,2014.666
EM-057,2026-05-09 19:00,0.606,2015.272
EM-057,2026-05-09 19:30,0.578,2015.85
EM-057,2026-05-09 20:00,0.5,2016.35
EM-057,2026-05-09 20:30,0.455,2016.805
EM-057,2026-05-09 21:00,0.306,2017.111
EM-057,2026-05-09 21:30,0.323,2017.434
EM-057,2026-05-09 22:00,0.212,2017.646
EM-057,2026-05-09 22:30,0.106,2017.752
EM-057,2026-05-09 23:00,0.127,2017.879
EM-057,2026-05-09 23:30,0.104,2017.983
EM-057,2026-05-10 00:00,0.094,2018.077
EM-057,2026-05-10 00:30,0.09,2018.167
EM-057,2026-05-10 01:00,0.07,2018.237
EM-057,2026-05-10 01:30,0.089,2018.326
EM-057,2026-05-10 02:00,0.052,2018.378
EM-057,2026-05-10 02:30,0.04,2018.418
EM-057,2026-05-10 03:00,0.059,2018.477
EM-057,2026-05-10 03:30,0.052,2018.529
EM-057,2026-05-10 04:00,0.057,2018.586
EM-057,2026-05-10 04:30,0.065,2018.651
EM-057,2026-05-10 05:00,0.07,2018.721
EM-057,2026-05-10 05:30,0.082,2018.803
EM-057,2026-05-10 06:00,0.14,2018.943
EM-057,2026-05-10 06:30,0.139,2019.082
EM-057,2026-05-10 07:00,0.164,2019.246
EM-057,2026-05-10 07:30,0.254,2019.5
EM-057,2026-05-10 08:00,0.239,2019.739
EM-057,2026-05-10 08:30,0.232,2019.971
EM-057,2026-05-10 09:00,0.255,2020.226
EM-057,2026-05-10 09:30,0.337,2020.563
EM-057,2026-05-10 10:00,0.24,2020.803
EM-057,2026-05-10 10:30,0.234,2021.037
EM-057,2026-05-10 11:00,0.3,2021.337
EM-057,2026-05-10 11:30,0.426,2021.763
EM-057,2026-05-10 12:00,0.407,2022.17
EM-057,2026-05-10 12:30,0.4,2022.57
EM-057,2026-05-10 13:00,0.318,2022.888
EM-057,2026-05-10 13:30,0.26,2023.148
EM-057,2026-05-10 14:00,0.265,2023.413
EM-057,2026-05-10 14:30,0.288,2023.701
EM-057,2026-05-10 15:00,0.255,2023.956
EM-057,2026-05-10 15:30,0.265,2024.221
EM-057,2026-05-10 16:00,0.311,2024.532
EM-057,2026-05-10 16:30,0.327,2024.859
EM-057,2026-05-10 17:00,0.431,2025.29
EM-057,2026-05-10 17:30,0.423,2025.713
EM-057,2026-05-10 18:00,0.579,2026.292
EM-057,2026-05-10 18:30,0.617,2026.909
EM-057,2026-05-10 19:00,0.574,2027.483
EM-057,2026-05-10 19:30,0.428,2027.911
EM-057,2026-05-10 20:00,0.445,2028.356
EM-057,2026-05-10 20:30,0.366,2028.722
EM-057,2026-05-10 21:00,0.337,2029.059
EM-057,2026-05-10 21:30,0.256,2029.315
EM-057,2026-05-10 22:00,0.27,2029.585
EM-057,2026-05-10 22:30,0.175,2029.76
EM-057,2026-05-10 23:00,0.103,2029.863
EM-057,2026-05-10 23:30,0.091,2029.954
EM-058,2026-05-01 00:00,0.107,1428.929
EM-058,2026-05-01 00:30,0.116,1429.045
EM-058,2026-05-01 01:00,0.083,1429.128
EM-058,2026-05-01 01:30,0.07,1429.198
EM-058,2026-05-01 02:00,0.059,1429.257
EM-058,2026-05-01 02:30,0.077,1429.334
EM-058,2026-05-01 03:00,0.092,1429.426
EM-058,2026-05-01 03:30,0.08,1429.506
EM-058,2026-05-01 04:00,0.08,1429.586
EM-058,2026-05-01 04:30,0.082,1429.668
EM-058,2026-05-01 05:00,0.1,1429.768
EM-058,2026-05-01 05:30,0.079,1429.847
EM-058,2026-05-01 06:00,0.284,1430.131
EM-058,2026-05-01 06:30,0.462,1430.593
EM-058,2026-05-01 07:00,0.627,1431.22
EM-058,2026-05-01 07:30,0.625,1431.845
EM-058,2026-05-01 08:00,0.584,1432.429
EM-058,2026-05-01 08:30,0.443,1432.872
EM-058,2026-05-01 09:00,0.308,1433.18
EM-058,2026-05-01 09:30,0.213,1433.393
EM-058,2026-05-01 10:00,0.208,1433.601
EM-058,2026-05-01 10:30,0.138,1433.739
EM-058,2026-05-01 11:00,0.202,1433.941
EM-058,2026-05-01 11:30,0.23,1434.171
EM-058,2026-05-01 12:00,0.298,1434.469
EM-058,2026-05-01 12:30,0.272,1434.741
EM-058,2026-05-01 13:00,0.385,1435.126
EM-058,2026-05-01 13:30,0.27,1435.396
EM-058,2026-05-01 14:00,0.267,1435.663
EM-058,2026-05-01 14:30,0.22,1435.883
